Student_ID,Year,FAR,AFAR,AUD,MAS,RFBT,TAX,Mock_Exam_1,Mock_Exam_2,Mock_Exam_3,Mock_Exam_4,Mock_Exam_5,Mock_Exam_6,Mock_Exam_7,Mock_Exam_8,Mock_Exam_9,Mock_Exam_10,Attendance_Percent,Study_Hours_Per_Week,CPA_Overall_Rating,Risk_Level,CPA_Result
CPA00030,2024,75,75,77,70,62,81,78,75,86,73,69,78,79,85,77,73,77,14,75.7,Medium,Pass
CPA00031,2024,75,73,71,67,74,81,69,73,83,71,79,72,73,74,80,70,86,21,74.0,Medium,Pass
CPA00032,2024,70,74,65,73,56,75,71,67,65,78,73,85,88,74,78,75,72,21,72.8,Medium,Pass
CPA00033,2024,68,70,76,61,69,73,83,69,69,80,90,85,78,73,80,85,85,9,75.3,Medium,Pass
CPA00034,2024,89,94,74,95,92,88,94,96,86,86,87,90,93,82,85,86,94,11,88.6,Low,Pass
CPA00035,2024,87,96,80,91,79,89,87,85,85,87,75,82,76,94,87,86,77,16,85.4,Low,Pass
CPA00036,2024,71,70,90,64,68,83,82,75,72,82,78,78,78,73,77,88,88,22,76.7,Medium,Pass
CPA00037,2024,59,67,56,63,71,49,55,61,70,68,58,57,58,56,64,60,98,18,60.8,High,Fail
CPA00038,2024,62,78,71,65,69,84,64,67,84,77,83,75,69,65,73,79,87,14,72.8,Medium,Pass
CPA00039,2024,67,60,62,63,59,56,68,62,62,60,55,51,63,79,59,61,99,11,61.7,High,Fail
CPA00040,2024,62,56,56,58,61,56,71,68,75,61,67,64,66,76,77,69,85,22,64.9,High,Fail
CPA00041,2024,53,60,71,47,59,71,66,65,67,70,60,59,45,53,53,62,86,12,60.1,High,Fail
CPA00042,2024,86,84,76,85,96,98,92,85,96,91,88,95,79,80,89,92,99,21,88.2,Low,Pass
CPA00043,2024,82,79,90,75,90,83,84,83,89,95,93,78,93,86,99,88,81,20,86.5,Low,Pass
CPA00044,2024,76,73,70,84,77,72,78,66,72,72,67,66,78,74,82,66,77,20,73.4,Medium,Pass
CPA00045,2024,53,63,69,89,68,71,73,61,66,72,76,74,73,70,72,69,79,10,69.9,Medium,Pass
CPA00046,2024,61,64,65,61,55,68,74,71,54,58,67,70,66,75,64,71,94,12,65.1,High,Fail
CPA00047,2024,79,85,79,76,76,82,95,85,81,80,88,76,94,95,96,89,84,12,84.5,Low,Pass
CPA00048,2024,49,51,67,65,64,69,65,74,63,71,63,68,60,65,69,61,71,11,63.9,High,Fail
CPA00049,2024,58,63,60,60,59,59,61,54,78,57,57,68,64,59,61,68,86,16,61.6,High,Fail
CPA00050,2024,51,57,62,47,59,73,70,50,59,56,67,70,65,55,70,66,84,16,60.9,High,Fail
CPA00051,2024,78,77,79,66,72,65,68,74,72,75,75,83,70,67,81,70,87,15,73.2,Medium,Pass
CPA00052,2024,88,82,74,90,79,96,85,90,92,86,86,92,84,86,78,94,75,13,86.3,Low,Pass
CPA00053,2024,56,65,74,61,53,61,56,65,54,63,67,50,60,71,56,57,78,16,60.6,High,Fail
CPA00054,2024,67,70,83,64,72,81,78,67,73,71,79,65,80,80,78,80,96,17,74.2,Medium,Pass
